source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
TF,TF:M08995_1,Factor: CTCF; motif: NAGGGGGCGCNNKNNNN; match class: 1,0.013149098526133359,True,Factor: CTCF; motif: NAGGGGGCGCNNKNNNN; match class: 1,9387,108,69,21760,0.6388888888888888,0.007350591243208693,query_1,['TF:M08995'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000021135', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000040505', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000042797', 'ENSMUSG00000028089', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000046861', 'ENSMUSG00000024254', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000000686', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000053846', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:MF,GO:0019203,carbohydrate phosphatase activity,0.013485056300594789,True,"""Catalysis of the reaction: carbohydrate phosphate + H2O = carbohydrate + phosphate."" [GOC:mah]",13,107,3,23512,0.028037383177570093,0.23076923076923078,query_1,['GO:0016791'],"['ENSMUSG00000025271', 'ENSMUSG00000026773', 'ENSMUSG00000026409']","[['IGI', 'ISS', 'ISO', 'IEA'], ['IEA'], ['IEA']]"
TF,TF:M01593,Factor: Zfx; motif: SNSCAGGCCKCGSCSS,0.013967372028980806,True,Factor: Zfx; motif: SNSCAGGCCKCGSCSS,2678,108,30,21760,0.2777777777777778,0.011202389843166542,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000024052', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000038170', 'ENSMUSG00000038859', 'ENSMUSG00000026131', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000048756', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000021025', 'ENSMUSG00000056501', 'ENSMUSG00000028878', 'ENSMUSG00000025813', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000021775', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000026773', 'ENSMUSG00000031016', 'ENSMUSG00000000056', 'ENSMUSG00000020623']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M03807_1,Factor: SP2; motif: GNNGGGGGCGGGGSN; match class: 1,0.014005116165976635,True,Factor: SP2; motif: GNNGGGGGCGGGGSN; match class: 1,2966,108,32,21760,0.2962962962962963,0.01078894133513149,query_1,['TF:M03807'],"['ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000024900', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000038582', 'ENSMUSG00000034707', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000021775', 'ENSMUSG00000032010', 'ENSMUSG00000041235', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000001436', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M00327_1,Factor: Pax-3; motif: NNNNNNCGTCACGSTYNNNNN; match class: 1,0.014177878996643987,True,Factor: Pax-3; motif: NNNNNNCGTCACGSTYNNNNN; match class: 1,6202,108,52,21760,0.48148148148148145,0.00838439213157046,query_1,['TF:M00327'],"['ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000041132', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000018727', 'ENSMUSG00000040505', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000024900', 'ENSMUSG00000051671', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000034647', 'ENSMUSG00000038582', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000112129', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000001436', 'ENSMUSG00000053846', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M00119,Factor: Max; motif: NNANCACGTGNTNN,0.015609720741012535,True,Factor: Max; motif: NNANCACGTGNTNN,7306,108,58,21760,0.5370370370370371,0.007938680536545305,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000026839', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000018727', 'ENSMUSG00000025271', 'ENSMUSG00000050627', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000024254', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000021360', 'ENSMUSG00000023243', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000034647', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000021775', 'ENSMUSG00000032010', 'ENSMUSG00000112129', 'ENSMUSG00000072494', 'ENSMUSG00000032860', 'ENSMUSG00000026773', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000000686', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000025194', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000026409']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M00119_1,Factor: Max; motif: NNANCACGTGNTNN; match class: 1,0.015609720741012535,True,Factor: Max; motif: NNANCACGTGNTNN; match class: 1,7306,108,58,21760,0.5370370370370371,0.007938680536545305,query_1,['TF:M00119'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000026839', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000018727', 'ENSMUSG00000025271', 'ENSMUSG00000050627', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000024254', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000021360', 'ENSMUSG00000023243', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000034647', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000021775', 'ENSMUSG00000032010', 'ENSMUSG00000112129', 'ENSMUSG00000072494', 'ENSMUSG00000032860', 'ENSMUSG00000026773', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000000686', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000025194', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000026409']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M08868_1,Factor: ARNTLIKE; motif: NNNSCACGTG; match class: 1,0.015710523886311525,True,Factor: ARNTLIKE; motif: NNNSCACGTG; match class: 1,2694,108,30,21760,0.2777777777777778,0.011135857461024499,query_1,['TF:M08868'],"['ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000042622', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000033161', 'ENSMUSG00000050627', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000034647', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000035397', 'ENSMUSG00000030747', 'ENSMUSG00000021775', 'ENSMUSG00000072494', 'ENSMUSG00000032860', 'ENSMUSG00000026773', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000001436']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M00803,Factor: E2F; motif: GGCGSG,0.015928451143673947,True,Factor: E2F; motif: GGCGSG,10456,108,74,21760,0.6851851851851852,0.007077276205049732,query_1,['TF:M00000'],"['ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000000686', 'ENSMUSG00000050069', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000053846', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
KEGG,KEGG:04976,Bile secretion,0.016533495516935635,True,Bile secretion,101,58,5,10539,0.08620689655172414,0.04950495049504951,query_1,['KEGG:00000'],"['ENSMUSG00000021135', 'ENSMUSG00000033161', 'ENSMUSG00000040505', 'ENSMUSG00000024254', 'ENSMUSG00000025194']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
TF,TF:M01588_1,Factor: GKLF; motif: GCCMCRCCCNNN; match class: 1,0.016896285242054793,True,Factor: GKLF; motif: GCCMCRCCCNNN; match class: 1,2993,108,32,21760,0.2962962962962963,0.010691613765452723,query_1,['TF:M01588'],"['ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000024052', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000050627', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000038594', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000034707', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000026475', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M00322,Factor: c-Myc:Max; motif: GCCAYGYGSN,0.018017051856700217,True,Factor: c-Myc:Max; motif: GCCAYGYGSN,7337,108,58,21760,0.5370370370370371,0.007905138339920948,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000026437', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000034647', 'ENSMUSG00000038582', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000026773', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000000686', 'ENSMUSG00000001436', 'ENSMUSG00000053846', 'ENSMUSG00000020623', 'ENSMUSG00000020262']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M10257,Factor: HIF-1alpha; motif: GNACGTGM,0.018431179852983464,True,Factor: HIF-1alpha; motif: GNACGTGM,6612,108,54,21760,0.5,0.008166969147005444,query_1,['TF:M00000'],"['ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000014763', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000026411', 'ENSMUSG00000046027', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000018727', 'ENSMUSG00000025271', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000039660', 'ENSMUSG00000021868', 'ENSMUSG00000053436', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000022809', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000034707', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000005951', 'ENSMUSG00000112129', 'ENSMUSG00000072494', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000001436', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M00430,Factor: E2F-1; motif: NTTSGCGG,0.01975030468133196,True,Factor: E2F-1; motif: NTTSGCGG,6989,108,56,21760,0.5185185185185185,0.00801259121476606,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000056692', 'ENSMUSG00000056313', 'ENSMUSG00000035686', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000046027', 'ENSMUSG00000041132', 'ENSMUSG00000056204', 'ENSMUSG00000018727', 'ENSMUSG00000025271', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000039660', 'ENSMUSG00000078619', 'ENSMUSG00000021360', 'ENSMUSG00000051671', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000005951', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000024921', 'ENSMUSG00000000686', 'ENSMUSG00000050069', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000004071', 'ENSMUSG00000020262', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
